ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2024-10-20 22:44:00,Paperback Writer - Remastered 2009,The Beatles,Past Masters,138560,fwdbtn,trackdone,True,False,user_08,0
2024-10-23 23:27:00,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,210800,trackdone,trackdone,False,False,user_08,1
2024-10-24 17:31:00,Glass Onion - Remastered 2009,The Beatles,The Beatles,137840,trackdone,trackdone,False,False,user_08,0
2024-10-24 22:26:00,Patiently Waiting,50 Cent,Get Rich Or Die Tryin',76198,fwdbtn,fwdbtn,False,True,user_08,0
2024-10-25 00:01:00,Song Cry,JAY-Z,The Blueprint,302360,trackdone,trackdone,False,False,user_08,0
2024-11-03 01:40:00,All the Above (feat. T-Pain),Maino,If Tomorrow Comes...,304626,trackdone,fwdbtn,False,True,user_08,0
2024-11-07 06:48:00,Give Me Love,Ed Sheeran,+,260038,trackdone,endplay,True,True,user_08,0
2024-11-08 03:01:00,Adam's Apple,Aerosmith,Toys In The Attic,226827,trackdone,logout,True,False,user_08,1
2024-11-08 20:22:00,Five Years,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,135463,trackdone,fwdbtn,True,True,user_08,1
2024-11-08 20:30:00,Little Black Submarines,The Black Keys,El Camino,251266,trackerror,trackdone,True,False,user_08,0
2024-11-08 22:14:00,Stop Making This Hurt,Bleachers,Take the Sadness Out of Saturday Night,199626,fwdbtn,trackdone,True,False,user_08,0
2024-11-08 23:45:00,Bellbottoms,The Jon Spencer Blues Explosion,Orange,31877,trackdone,fwdbtn,True,True,user_08,0
2024-11-09 22:04:00,Bright Lights,The Killers,Bright Lights,250973,clickrow,trackdone,True,False,user_08,0
2024-11-10 19:11:00,Hawaiian Roller Coaster Ride,Mark Keali'i Ho'omalu,Lilo & Stitch,48108,appload,trackdone,True,False,user_08,1
2024-11-10 20:40:00,No Tengo Dinero,Juanes,Origen,211493,fwdbtn,trackdone,True,False,user_08,0
2024-11-10 20:57:00,I Don't Care (with Justin Bieber),Ed Sheeran,No.6 Collaborations Project,2260,fwdbtn,fwdbtn,True,True,user_08,0
2024-11-10 21:26:00,Outro,Diles que no me maten,La Vida De Alguien Más,188307,trackdone,trackdone,True,False,user_08,0
2024-11-11 20:43:00,I Walk The Line - Single Version,Johnny Cash,With His Hot and Blue Guitar,2148,fwdbtn,fwdbtn,True,True,user_08,0
2024-11-14 23:10:00,Highlife Time,George Darko,Rhythm On The Radio - Oval Records Singles 1974-1987,375266,trackdone,trackdone,True,False,user_08,0
2024-11-26 20:37:00,Livin' in Sin,Dan Auerbach,Waiting on a Song,144586,trackdone,trackdone,True,False,user_08,0
2024-11-28 19:28:00,Cold Desert,Kings of Leon,Only By The Night,334706,trackdone,trackdone,True,False,user_08,0
2024-11-29 00:50:00,How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,1233,fwdbtn,fwdbtn,True,True,user_08,1
2024-12-08 18:48:00,Tenerife Sea,Ed Sheeran,x,1505,fwdbtn,fwdbtn,True,True,user_08,0
2024-12-10 02:03:00,By the Way,Red Hot Chili Peppers,By the Way,163530,fwdbtn,fwdbtn,True,True,user_08,0
2024-12-10 02:09:00,Why Don't You Get A Job,The Offspring,Americana,2764,fwdbtn,fwdbtn,True,True,user_08,0
